04/16/2013 05:39:55,115.5,3000,
04/16/2013 05:39:55,115.5,2000,
04/16/2013 05:39:58,115.5,1000,Y
04/16/2013 05:39:58,115.5,2000,
04/16/2013 05:40:05,115.5,1000,
04/16/2013 05:44:09,115.4,2000,
04/16/2013 05:44:23,115.3,2000,
04/16/2013 05:44:23,115.3,2000,
04/16/2013 05:44:23,115.3,2000,
04/16/2013 05:44:23,115.3,2000,
04/16/2013 05:44:23,115.3,1000,
04/16/2013 05:44:24,115.3,1000,
04/16/2013 05:45:22,115.3,4000,
04/16/2013 05:45:23,115.2,6000,
04/16/2013 05:48:25,115.3,1000,
04/16/2013 05:48:31,115.2,1000,
04/16/2013 05:49:24,115.3,1000,
04/16/2013 05:50:05,115.3,1000,
04/16/2013 05:50:05,115.3,11000,
04/16/2013 05:50:07,115.4,3000,
04/16/2013 05:50:08,115.4,1000,
04/16/2013 05:50:08,115.4,5000,
04/16/2013 05:50:10,115.4,1000,
04/16/2013 05:50:10,115.4,1000,
04/16/2013 05:50:23,115.5,2000,
04/16/2013 05:50:35,115.5,2000,
04/16/2013 05:50:57,115.6,4000,
04/16/2013 05:51:56,115.6,1000,
04/16/2013 05:52:00,115.6,1000,
04/16/2013 05:52:01,115.6,1000,
04/16/2013 05:52:01,115.6,5000,
04/16/2013 05:52:16,115.5,7000,
04/16/2013 05:54:30,115.5,5000,
04/16/2013 05:54:30,115.5,1000,Y
04/16/2013 05:58:35,115.6,2000,
04/16/2013 05:58:39,115.6,8000,
04/16/2013 05:58:45,115.6,2000,
04/16/2013 05:58:45,115.5,1000,
04/16/2013 05:59:20,115.5,1000,
04/16/2013 05:59:49,115.6,3000,
04/16/2013 06:02:00,115.7,4000,
04/16/2013 06:02:48,115.8,35000,
04/16/2013 06:02:48,115.8,3000,Y
04/16/2013 06:03:00,115.9,1000,
04/16/2013 06:03:00,115.9,2000,
04/16/2013 06:03:07,115.9,11000,
04/16/2013 06:03:22,115.8,2000,
04/16/2013 06:03:41,115.8,10000,
04/16/2013 06:03:55,115.8,6000,
04/16/2013 06:04:08,115.8,3000,
04/16/2013 06:04:08,115.8,3000,
04/16/2013 06:04:50,115.8,2000,
04/16/2013 06:05:13,115.8,1000,
04/16/2013 06:05:29,115.8,1000,
04/16/2013 06:05:33,115.7,1000,
04/16/2013 06:05:47,115.7,1000,
04/16/2013 06:06:05,115.7,2000,
04/16/2013 06:07:54,115.8,16000,
04/16/2013 06:07:54,115.8,1000,
04/16/2013 06:08:06,115.8,2000,
04/16/2013 06:08:12,115.8,1000,
04/16/2013 06:09:08,115.9,1000,
04/16/2013 06:09:27,115.9,1000,
04/16/2013 06:09:27,115.9,1000,
04/16/2013 06:10:10,115.9,4000,
04/16/2013 06:11:27,115.8,10000,
04/16/2013 06:12:50,115.8,1000,
04/16/2013 06:14:02,115.8,14000,
04/16/2013 06:14:02,115.8,1000,
04/16/2013 06:14:50,115.8,1000,
04/16/2013 06:15:30,115.9,4000,
04/16/2013 06:15:37,115.8,2000,
04/16/2013 06:18:05,115.9,1000,
04/16/2013 06:18:53,115.9,4000,
04/16/2013 06:20:19,115.9,26000,
04/16/2013 06:20:19,116,295000,
04/16/2013 06:20:20,116.1,1000,
04/16/2013 06:20:20,116.2,8000,
04/16/2013 06:20:20,116.2,18000,
04/16/2013 06:20:20,116.2,7000,
04/16/2013 06:20:25,116.4,5000,
04/16/2013 06:20:25,116.4,1000,
04/16/2013 06:20:25,116.4,2000,Y
04/16/2013 06:20:26,116.5,7000,
04/16/2013 06:20:30,116.6,1000,
04/16/2013 06:20:30,116.6,3000,
04/16/2013 06:20:31,116.6,2000,
04/16/2013 06:20:31,116.6,1000,
04/16/2013 06:20:31,116.6,1000,
04/16/2013 06:20:35,116.7,5000,
04/16/2013 06:20:36,116.8,15000,
04/16/2013 06:20:40,116.8,10000,
04/16/2013 06:20:40,116.8,1000,
04/16/2013 06:20:40,116.9,1000,
04/16/2013 06:20:40,116.9,4000,
04/16/2013 06:20:40,117,13000,
04/16/2013 06:20:40,117,8000,
04/16/2013 06:20:41,116.9,7000,
04/16/2013 06:20:41,116.9,1000,
04/16/2013 06:20:45,117,5000,
04/16/2013 06:20:50,117.2,1000,
04/16/2013 06:20:50,117.2,1000,
04/16/2013 06:20:50,117.2,2000,
04/16/2013 06:20:52,117.2,1000,
04/16/2013 06:20:52,117.2,2000,
04/16/2013 06:20:52,117.2,6000,
04/16/2013 06:20:53,117.1,8000,
04/16/2013 06:20:53,117,18000,
04/16/2013 06:20:53,117,1000,
04/16/2013 06:20:53,117,2000,
04/16/2013 06:20:54,116.9,4000,
04/16/2013 06:20:54,116.7,2000,
04/16/2013 06:20:54,116.7,1000,
04/16/2013 06:20:54,116.7,1000,
04/16/2013 06:20:54,116.7,4000,
04/16/2013 06:20:54,116.7,1000,
04/16/2013 06:20:54,116.7,1000,
04/16/2013 06:20:54,116.7,1000,
04/16/2013 06:20:54,116.7,1000,
04/16/2013 06:20:55,116.6,1000,Y
04/16/2013 06:20:55,116.7,2000,
04/16/2013 06:21:01,116.6,1000,
04/16/2013 06:21:02,116.6,5000,
04/16/2013 06:21:10,116.5,4000,
04/16/2013 06:21:17,116.6,2000,
04/16/2013 06:21:17,116.6,7000,
04/16/2013 06:21:17,116.6,1000,
04/16/2013 06:21:20,116.6,4000,
04/16/2013 06:21:32,116.6,5000,
04/16/2013 06:21:32,116.6,1000,
04/16/2013 06:21:55,116.6,3000,
04/16/2013 06:21:55,116.6,1000,
04/16/2013 06:22:02,116.7,6000,
04/16/2013 06:22:28,116.9,2000,
04/16/2013 06:23:18,116.9,2000,
04/16/2013 06:23:18,116.9,5000,
04/16/2013 06:23:18,116.9,1000,Y
04/16/2013 06:23:28,116.9,4000,
04/16/2013 06:23:28,116.9,1000,Y
04/16/2013 06:23:31,116.9,1000,
04/16/2013 06:23:36,116.9,1000,
04/16/2013 06:23:36,116.8,9000,
04/16/2013 06:23:49,117,2000,
04/16/2013 06:24:02,117,6000,
04/16/2013 06:24:09,117,6000,
04/16/2013 06:24:18,117.1,14000,
04/16/2013 06:24:18,117.2,1000,
04/16/2013 06:24:18,117.1,6000,
04/16/2013 06:24:22,117,7000,
04/16/2013 06:24:44,117.2,2000,
04/16/2013 06:24:54,117.3,7000,
04/16/2013 06:25:01,117.4,2000,
04/16/2013 06:25:02,117.4,8000,
04/16/2013 06:25:02,117.4,2000,Y
04/16/2013 06:25:02,117.4,1000,Y
04/16/2013 06:25:07,117.5,3000,
04/16/2013 06:25:07,117.6,2000,
04/16/2013 06:25:10,117.8,18000,
04/16/2013 06:25:10,117.7,1000,
04/16/2013 06:25:15,117.8,1000,
04/16/2013 06:25:17,117.9,3000,
04/16/2013 06:25:19,117.7,2000,
04/16/2013 06:25:21,117.7,7000,
04/16/2013 06:25:25,117.7,7000,
04/16/2013 06:25:30,117.7,6000,
04/16/2013 06:25:30,117.7,2000,
04/16/2013 06:25:30,117.7,1000,
04/16/2013 06:25:30,117.7,1000,
04/16/2013 06:25:33,117.8,9000,
04/16/2013 06:25:33,117.8,4000,
04/16/2013 06:25:33,117.8,13000,
04/16/2013 06:25:33,117.8,21000,
04/16/2013 06:25:37,117.6,7000,
04/16/2013 06:25:55,117.6,4000,
04/16/2013 06:25:55,117.6,4000,
04/16/2013 06:26:03,117.4,1000,
04/16/2013 06:26:04,117.4,1000,
04/16/2013 06:26:33,117.3,1000,
04/16/2013 06:26:33,117.3,1000,
04/16/2013 06:28:01,117.2,2000,
04/16/2013 06:28:01,117.2,12000,
04/16/2013 06:28:02,117.2,3000,
04/16/2013 06:28:06,117.1,1000,
04/16/2013 06:28:13,117.1,1000,
04/16/2013 06:28:29,117.1,11000,
04/16/2013 06:28:29,117.1,3000,Y
04/16/2013 06:28:34,117.1,20000,
04/16/2013 06:28:39,117,3000,
04/16/2013 06:29:14,117.2,2000,Y
04/16/2013 06:29:14,117.2,1000,
04/16/2013 06:29:24,117.2,2000,
04/16/2013 06:29:39,117.1,3000,
04/16/2013 06:29:44,117,2000,
04/16/2013 06:29:50,117.1,2000,
04/16/2013 06:29:58,117.1,1000,
04/16/2013 06:30:21,117.2,3000,
04/16/2013 06:31:45,117.2,7000,
04/16/2013 06:31:48,117.2,1000,
04/16/2013 06:31:49,117.2,1000,
04/16/2013 06:31:59,117.1,2000,
04/16/2013 06:32:03,117.1,1000,
04/16/2013 06:32:16,117.1,1000,
04/16/2013 06:32:58,117.1,2000,
04/16/2013 06:33:34,117,1000,
04/16/2013 06:34:17,117,2000,
04/16/2013 06:34:28,117,1000,
04/16/2013 06:34:33,117,2000,
04/16/2013 06:36:16,117,1000,
04/16/2013 06:36:18,117,3000,
04/16/2013 06:36:43,116.9,20000,
04/16/2013 06:36:43,116.9,1000,
04/16/2013 06:36:43,117,11000,
04/16/2013 06:37:22,117.1,1000,
04/16/2013 06:37:51,116.9,1000,
04/16/2013 06:37:56,116.9,1000,
04/16/2013 06:37:58,116.9,4000,
04/16/2013 06:39:14,116.9,1000,
04/16/2013 06:39:40,116.9,2000,
04/16/2013 06:40:01,116.9,9000,
04/16/2013 06:40:03,116.9,3000,
04/16/2013 06:40:24,116.8,2000,
04/16/2013 06:40:35,116.9,5000,
04/16/2013 06:41:00,116.8,1000,
04/16/2013 06:42:21,116.8,1000,
04/16/2013 06:43:10,116.9,2000,
04/16/2013 06:44:03,117,2000,
04/16/2013 06:44:03,116.9,1000,
04/16/2013 06:44:57,116.9,5000,
04/16/2013 06:45:12,116.8,1000,
04/16/2013 06:47:06,116.8,5000,
04/16/2013 06:48:34,116.7,1000,
04/16/2013 06:50:11,116.7,2000,
04/16/2013 06:51:24,116.7,40000,
04/16/2013 06:51:24,116.7,8000,
04/16/2013 06:51:28,116.7,1000,
04/16/2013 06:52:16,116.8,3000,
04/16/2013 06:52:31,116.7,1000,
04/16/2013 06:54:02,116.7,1000,
04/16/2013 06:54:18,116.9,1000,
04/16/2013 06:54:31,116.7,1000,
04/16/2013 06:56:12,116.7,1000,
04/16/2013 06:56:12,116.7,2000,
04/16/2013 06:56:13,116.7,2000,
04/16/2013 06:56:45,116.7,1000,
04/16/2013 06:56:45,116.6,1000,
04/16/2013 06:57:00,116.6,1000,
04/16/2013 06:57:02,116.7,1000,
04/16/2013 06:57:10,116.6,11000,
04/16/2013 06:57:10,116.6,2000,Y
04/16/2013 06:57:10,116.5,1000,
04/16/2013 06:58:04,116.5,5000,
04/16/2013 06:58:15,116.6,2000,
04/16/2013 06:58:44,116.6,4000,
04/16/2013 06:58:44,116.5,1000,
04/16/2013 06:58:44,116.6,2000,
04/16/2013 06:58:45,116.5,1000,
04/16/2013 06:59:05,116.6,3000,
04/16/2013 07:01:19,116.7,1000,
04/16/2013 07:02:17,116.6,1000,
04/16/2013 07:02:17,116.6,2000,
04/16/2013 07:02:18,116.5,1000,
04/16/2013 07:02:30,116.6,9000,
04/16/2013 07:02:30,116.6,1000,Y
04/16/2013 07:02:30,116.4,2000,
04/16/2013 07:03:31,116.4,1000,
04/16/2013 07:03:46,116.4,1000,
04/16/2013 07:04:12,116.3,1000,
04/16/2013 07:06:49,116.4,4000,
04/16/2013 07:07:29,116.3,1000,
04/16/2013 07:08:32,116.4,5000,
04/16/2013 07:08:36,116.4,1000,
04/16/2013 07:08:38,116.5,16000,
04/16/2013 07:11:36,116.6,29000,
04/16/2013 07:11:36,116.6,1000,
04/16/2013 07:11:43,116.6,1000,
04/16/2013 07:12:23,116.6,1000,
04/16/2013 07:12:35,116.6,1000,
04/16/2013 07:12:35,116.6,1000,
04/16/2013 07:12:35,116.6,1000,
04/16/2013 07:12:36,116.6,1000,
04/16/2013 07:12:37,116.5,2000,
04/16/2013 07:12:45,116.6,2000,
04/16/2013 07:13:37,116.7,2000,Y
04/16/2013 07:13:37,116.7,8000,
04/16/2013 07:14:30,116.6,2000,
04/16/2013 07:14:55,116.6,1000,
04/16/2013 07:15:52,116.5,10000,
04/16/2013 07:15:52,116.5,1000,
04/16/2013 07:15:58,116.5,4000,
04/16/2013 07:16:55,116.6,3000,
04/16/2013 07:18:48,116.6,2000,
04/16/2013 07:19:27,116.5,1000,
04/16/2013 07:19:31,116.5,5000,
04/16/2013 07:19:32,116.4,3000,
04/16/2013 07:19:32,116.3,1000,
04/16/2013 07:19:33,116.2,2000,
04/16/2013 07:19:45,116.4,1000,
04/16/2013 07:19:45,116.5,14000,
04/16/2013 07:19:45,116.5,1000,Y
04/16/2013 07:19:45,116.5,3000,
04/16/2013 07:19:45,116.5,1000,
04/16/2013 07:19:45,116.2,1000,
04/16/2013 07:20:14,116.4,7000,
04/16/2013 07:20:16,116.3,2000,
04/16/2013 07:20:41,116.2,3000,
04/16/2013 07:23:17,116.3,4000,
04/16/2013 07:23:17,116.3,1000,Y
04/16/2013 07:23:41,116.4,4000,
04/16/2013 07:25:06,116.2,1000,
04/16/2013 07:25:34,116.5,1000,Y
04/16/2013 07:25:34,116.5,9000,
04/16/2013 07:25:34,116.3,1000,
04/16/2013 07:25:35,116.3,1000,
04/16/2013 07:27:02,116.4,1000,
04/16/2013 07:28:06,116.4,2000,
04/16/2013 07:28:06,116.4,1000,Y
04/16/2013 07:28:39,116.3,5000,
04/16/2013 07:28:39,116.3,1000,
04/16/2013 07:28:39,116.3,1000,
04/16/2013 07:28:40,116.3,1000,
04/16/2013 07:28:40,116.3,1000,
04/16/2013 07:30:21,116.2,1000,
04/16/2013 07:30:36,116.3,9000,
04/16/2013 07:30:43,116.3,4000,
04/16/2013 07:30:51,116.3,1000,
04/16/2013 07:30:54,116.3,1000,
04/16/2013 07:30:55,116.2,5000,
04/16/2013 07:30:56,116.3,2000,
04/16/2013 07:31:09,116.3,1000,
04/16/2013 07:32:11,116.2,2000,
04/16/2013 07:32:13,116.2,1000,
04/16/2013 07:32:18,116.2,2000,
04/16/2013 07:33:50,116.3,1000,
04/16/2013 07:34:19,116.2,6000,
04/16/2013 07:34:49,116.2,1000,Y
04/16/2013 07:34:50,116.2,3000,
04/16/2013 07:34:51,116.2,2000,
04/16/2013 07:35:21,116.2,2000,
04/16/2013 07:37:47,116.2,1000,
04/16/2013 07:38:10,116.1,1000,
04/16/2013 07:38:28,116.1,1000,
04/16/2013 07:38:45,116.2,10000,
04/16/2013 07:38:45,116.1,1000,
04/16/2013 07:39:05,116.1,3000,
04/16/2013 07:39:16,116.1,1000,
04/16/2013 07:39:19,116.1,2000,
04/16/2013 07:40:37,116,5000,
04/16/2013 07:40:45,116,18000,
04/16/2013 07:40:46,116,4000,
04/16/2013 07:41:58,116,1000,
04/16/2013 07:42:05,116,2000,
04/16/2013 07:43:04,115.9,1000,
04/16/2013 07:43:29,115.9,1000,
04/16/2013 07:43:43,116,6000,
04/16/2013 07:43:43,116,1000,
04/16/2013 07:43:48,116.1,1000,
04/16/2013 07:43:51,116,1000,
04/16/2013 07:43:51,116,1000,
04/16/2013 07:43:51,116,3000,
04/16/2013 07:45:26,115.9,1000,
04/16/2013 07:46:04,115.9,6000,
04/16/2013 07:46:06,115.8,1000,
04/16/2013 07:46:07,115.8,2000,
04/16/2013 07:46:23,115.8,1000,
04/16/2013 07:46:24,115.7,2000,
04/16/2013 07:46:27,115.7,2000,
04/16/2013 07:46:37,115.7,2000,
04/16/2013 07:47:12,115.7,2000,
04/16/2013 07:47:24,115.7,6000,
04/16/2013 07:47:26,115.8,1000,
04/16/2013 07:47:52,115.7,2000,
04/16/2013 07:48:05,115.9,30000,
04/16/2013 07:48:12,115.9,13000,
04/16/2013 07:48:13,115.9,10000,
04/16/2013 07:48:28,115.9,12000,
04/16/2013 07:48:28,115.9,4000,
04/16/2013 07:48:28,115.9,1000,
04/16/2013 07:48:28,115.9,1000,
04/16/2013 07:48:28,115.8,1000,
04/16/2013 07:48:30,115.8,3000,
04/16/2013 07:49:35,115.8,1000,
04/16/2013 07:49:37,115.8,2000,
04/16/2013 07:50:04,115.8,12000,
04/16/2013 07:50:12,115.7,1000,
04/16/2013 07:50:24,115.7,1000,
04/16/2013 07:50:36,115.7,1000,
04/16/2013 07:50:39,115.7,6000,
04/16/2013 07:50:48,115.7,1000,
04/16/2013 07:50:54,115.7,1000,
04/16/2013 07:51:02,115.7,1000,
04/16/2013 07:51:14,115.7,1000,
04/16/2013 07:51:14,115.7,9000,
04/16/2013 07:51:15,115.7,3000,
04/16/2013 07:51:20,115.6,3000,
04/16/2013 07:51:30,115.6,1000,
04/16/2013 07:51:31,115.7,19000,
04/16/2013 07:51:31,115.7,1000,
04/16/2013 07:51:31,115.8,3000,
04/16/2013 07:52:01,115.8,2000,
04/16/2013 07:52:03,115.8,2000,
04/16/2013 07:52:20,115.6,1000,
04/16/2013 07:52:32,115.6,1000,
04/16/2013 07:52:42,115.6,4000,
04/16/2013 07:52:45,115.6,1000,
04/16/2013 07:52:58,115.6,1000,
04/16/2013 07:53:06,115.6,1000,
04/16/2013 07:53:10,115.6,1000,
04/16/2013 07:53:23,115.6,4000,
04/16/2013 07:53:24,115.6,1000,
04/16/2013 07:53:35,115.6,1000,
04/16/2013 07:53:48,115.6,1000,
04/16/2013 07:53:52,115.7,1000,
04/16/2013 07:54:04,115.6,6000,
04/16/2013 07:54:04,115.6,1000,
04/16/2013 07:54:06,115.5,1000,
04/16/2013 07:54:07,115.6,8000,
04/16/2013 07:54:07,115.6,1000,
04/16/2013 07:54:38,115.6,1000,
04/16/2013 07:54:50,115.6,1000,
04/16/2013 07:55:05,115.6,1000,
04/16/2013 07:55:06,115.6,1000,
04/16/2013 07:55:08,115.6,2000,
04/16/2013 07:55:08,115.6,2000,
04/16/2013 07:55:15,115.6,1000,
04/16/2013 07:55:17,115.6,2000,
04/16/2013 07:55:23,115.5,1000,
04/16/2013 07:55:26,115.5,4000,
04/16/2013 07:55:30,115.5,1000,
04/16/2013 07:55:42,115.5,1000,
04/16/2013 07:55:53,115.5,1000,
04/16/2013 07:56:06,115.5,1000,
04/16/2013 07:56:07,115.5,6000,
04/16/2013 07:56:29,115.5,1000,
04/16/2013 07:56:44,115.6,16000,
04/16/2013 07:56:44,115.6,1000,
04/16/2013 07:56:44,115.6,1000,Y
04/16/2013 07:56:44,115.5,1000,
04/16/2013 07:56:45,115.8,2000,
04/16/2013 07:56:46,115.8,1000,
04/16/2013 07:56:56,115.8,1000,
04/16/2013 07:56:59,115.7,4000,
04/16/2013 07:57:00,115.8,1000,
04/16/2013 07:57:08,115.8,1000,
04/16/2013 07:57:15,115.8,1000,
04/16/2013 07:57:20,115.7,1000,
04/16/2013 07:57:20,115.8,1000,
04/16/2013 07:57:21,115.8,1000,
04/16/2013 07:57:28,115.8,1000,
04/16/2013 07:57:37,115.7,1000,
04/16/2013 07:57:37,115.8,1000,
04/16/2013 07:57:42,115.8,1000,
04/16/2013 07:57:52,115.7,1000,
04/16/2013 07:57:53,115.7,1000,
04/16/2013 07:57:53,115.8,1000,
04/16/2013 07:58:09,115.7,4000,
04/16/2013 07:58:14,115.6,1000,Y
04/16/2013 07:58:14,115.8,1000,
04/16/2013 07:58:26,115.7,1000,
04/16/2013 07:58:32,115.7,1000,
04/16/2013 07:58:40,115.8,1000,
04/16/2013 07:58:41,115.8,1000,
04/16/2013 07:58:47,115.8,1000,
04/16/2013 07:58:48,115.7,1000,
04/16/2013 07:58:50,115.8,1000,
04/16/2013 07:58:57,115.7,40000,
04/16/2013 07:58:57,115.6,1000,
04/16/2013 07:58:58,115.6,19000,
04/16/2013 07:58:58,115.5,2000,
04/16/2013 07:58:59,115.5,3000,
04/16/2013 07:58:59,115.5,2000,
04/16/2013 07:58:59,115.5,1000,
04/16/2013 07:59:00,115.6,2000,
04/16/2013 07:59:00,115.6,1000,
04/16/2013 07:59:00,115.5,1000,
04/16/2013 07:59:01,115.5,1000,
04/16/2013 07:59:01,115.6,3000,
04/16/2013 07:59:02,115.6,1000,
04/16/2013 07:59:02,115.6,16000,
04/16/2013 07:59:03,115.5,60000,
04/16/2013 07:59:03,115.5,1000,
04/16/2013 07:59:04,115.6,1000,
04/16/2013 07:59:04,115.6,1000,
04/16/2013 07:59:08,115.5,1000,
04/16/2013 07:59:08,115.6,1000,
04/16/2013 07:59:08,115.6,1000,Y
04/16/2013 07:59:08,115.6,4000,
04/16/2013 07:59:08,115.6,5000,
04/16/2013 07:59:09,115.5,1000,
04/16/2013 07:59:09,115.6,1000,
04/16/2013 07:59:09,115.6,5000,
04/16/2013 07:59:10,115.6,1000,
04/16/2013 07:59:10,115.6,1000,
04/16/2013 07:59:10,115.6,2000,
04/16/2013 07:59:10,115.7,20000,
04/16/2013 07:59:11,115.8,7000,
04/16/2013 07:59:13,115.7,1000,
04/16/2013 07:59:13,115.7,1000,
04/16/2013 07:59:13,115.8,2000,
04/16/2013 07:59:14,115.7,2000,
04/16/2013 07:59:14,115.8,1000,
04/16/2013 07:59:14,115.7,1000,
04/16/2013 07:59:14,115.7,1000,
04/16/2013 07:59:15,115.8,1000,
04/16/2013 07:59:15,115.8,2000,
04/16/2013 07:59:15,115.8,1000,
04/16/2013 07:59:16,115.7,7000,
04/16/2013 07:59:18,115.7,1000,
04/16/2013 07:59:20,115.6,1000,
04/16/2013 07:59:20,115.7,1000,
04/16/2013 07:59:22,115.6,1000,
04/16/2013 07:59:22,115.6,3000,
04/16/2013 07:59:23,115.7,4000,
04/16/2013 07:59:23,115.8,1000,
04/16/2013 07:59:26,115.9,1000,
04/16/2013 07:59:26,115.9,2000,
04/16/2013 07:59:28,115.7,1000,
04/16/2013 07:59:28,115.7,1000,
04/16/2013 07:59:29,115.7,1000,
04/16/2013 07:59:29,115.7,2000,
04/16/2013 07:59:29,115.7,2000,
04/16/2013 07:59:29,115.7,1000,
04/16/2013 07:59:31,115.8,1000,
04/16/2013 07:59:32,115.9,1000,
04/16/2013 07:59:33,115.8,4000,
04/16/2013 07:59:34,115.9,5000,
04/16/2013 07:59:34,115.9,5000,
04/16/2013 07:59:35,115.8,2000,
04/16/2013 07:59:35,115.7,1000,
04/16/2013 07:59:35,115.6,1000,
04/16/2013 07:59:35,115.5,8000,
04/16/2013 07:59:35,115.5,5000,
04/16/2013 07:59:35,115.5,1000,
04/16/2013 07:59:35,115.5,8000,
04/16/2013 07:59:38,115.9,2000,
04/16/2013 07:59:38,115.9,2000,
04/16/2013 07:59:39,115.5,1000,
04/16/2013 07:59:39,115.9,29000,
04/16/2013 07:59:40,116,6000,
04/16/2013 07:59:40,116,1000,
04/16/2013 07:59:40,116,2000,
04/16/2013 07:59:40,116.1,2000,
04/16/2013 07:59:41,116.1,1000,
04/16/2013 07:59:43,115.5,1000,
04/16/2013 07:59:43,116,1000,
04/16/2013 07:59:44,115.5,1000,
04/16/2013 07:59:45,115.5,1000,
04/16/2013 07:59:46,116,2000,
04/16/2013 07:59:46,116,2000,
04/16/2013 07:59:46,116,1000,
04/16/2013 07:59:57,115.6,2000,
04/16/2013 08:01:05,115.6,0,OC
04/17/2013 01:20:00,116,96000,U
04/17/2013 01:30:03,115.8,1000,
04/17/2013 01:30:03,115.7,3000,
04/17/2013 01:30:10,115.7,1000,
04/17/2013 01:30:10,115.7,1000,
04/17/2013 01:30:30,116,1000,
04/17/2013 01:30:33,116,1000,
04/17/2013 01:30:33,115.7,1000,
04/17/2013 01:30:50,115.7,1000,
04/17/2013 01:30:50,115.7,1000,
04/17/2013 01:31:03,115.7,2000,
04/17/2013 01:31:04,115.7,1000,Y
04/17/2013 01:31:15,115.8,1000,
04/17/2013 01:31:15,115.7,1000,
04/17/2013 01:31:16,115.7,1000,
04/17/2013 01:31:16,115.7,1000,
04/17/2013 01:31:46,115.8,6000,
04/17/2013 01:31:46,115.7,1000,
04/17/2013 01:31:47,115.7,1000,
04/17/2013 01:31:47,115.7,1000,
04/17/2013 01:31:49,115.7,1000,
04/17/2013 01:31:50,115.8,1000,
04/17/2013 01:31:53,115.8,1000,
04/17/2013 01:32:06,115.7,7000,
04/17/2013 01:32:06,115.6,1000,
04/17/2013 01:32:06,115.6,1000,
04/17/2013 01:32:06,115.6,2000,
04/17/2013 01:32:07,115.6,1000,
04/17/2013 01:32:08,115.6,1000,
04/17/2013 01:32:08,115.6,1000,
04/17/2013 01:32:08,115.6,1000,
04/17/2013 01:32:23,115.7,1000,
04/17/2013 01:32:28,115.6,3000,
04/17/2013 01:32:28,115.6,1000,
04/17/2013 01:32:29,115.6,6000,
04/17/2013 01:32:29,115.6,2000,
04/17/2013 01:32:29,115.6,1000,
04/17/2013 01:32:29,115.6,1000,
04/17/2013 01:32:30,115.5,2000,
04/17/2013 01:32:30,115.5,1000,
04/17/2013 01:32:30,115.6,2000,
04/17/2013 01:32:36,115.5,2000,
04/17/2013 01:32:36,115.5,1000,
04/17/2013 01:32:36,115.5,8000,
04/17/2013 01:32:36,115.5,1000,
04/17/2013 01:32:37,115.4,1000,
04/17/2013 01:32:38,115.5,2000,
04/17/2013 01:32:45,115.5,17000,
04/17/2013 01:32:45,115.4,2000,
04/17/2013 01:32:46,115.5,1000,
04/17/2013 01:32:46,115.5,4000,
04/17/2013 01:32:49,115.5,3000,
04/17/2013 01:32:51,115.4,6000,
04/17/2013 01:32:51,115.4,1000,
04/17/2013 01:32:53,115.5,5000,
04/17/2013 01:32:54,115.4,1000,
04/17/2013 01:33:00,115.4,1000,
04/17/2013 01:33:01,115.4,2000,
04/17/2013 01:33:38,115.5,1000,
04/17/2013 01:33:38,115.4,1000,
04/17/2013 01:33:38,115.5,1000,
04/17/2013 01:33:38,115.4,1000,
04/17/2013 01:33:39,115.3,1000,
04/17/2013 01:33:53,115.3,3000,
04/17/2013 01:33:56,115.5,1000,
04/17/2013 01:34:59,115.4,3000,
04/17/2013 01:34:59,115.4,1000,
04/17/2013 01:34:59,115.4,7000,
04/17/2013 01:34:59,115.5,7000,
04/17/2013 01:34:59,115.4,1000,
04/17/2013 01:34:59,115.4,3000,
04/17/2013 01:35:00,115.7,1000,
04/17/2013 01:35:00,115.5,1000,
04/17/2013 01:35:32,115.5,1000,
04/17/2013 01:38:32,115.5,5000,
04/17/2013 01:38:43,115.5,14000,
04/17/2013 01:38:43,115.5,2000,Y
04/17/2013 01:38:43,115.4,2000,
04/17/2013 01:38:43,115.4,1000,
04/17/2013 01:39:03,115.4,4000,
04/17/2013 01:39:05,115.4,1000,
04/17/2013 01:39:06,115.5,1000,
04/17/2013 01:39:08,115.5,1000,
04/17/2013 01:39:46,115.4,1000,
04/17/2013 01:41:08,115.5,1000,
04/17/2013 01:41:23,115.5,1000,
04/17/2013 01:41:26,115.5,1000,
04/17/2013 01:41:42,115.5,6000,
04/17/2013 01:41:42,115.5,1000,
04/17/2013 01:41:43,115.4,2000,
04/17/2013 01:41:44,115.5,1000,
04/17/2013 01:41:45,115.5,1000,
04/17/2013 01:41:56,115.5,1000,
04/17/2013 01:41:56,115.5,2000,
04/17/2013 01:42:13,115.5,1000,
04/17/2013 01:42:20,115.5,2000,
04/17/2013 01:42:25,115.4,1000,
04/17/2013 01:42:26,115.5,1000,
04/17/2013 01:42:26,115.5,1000,
04/17/2013 01:43:02,115.4,1000,
04/17/2013 01:43:02,115.4,4000,
04/17/2013 01:43:21,115.3,1000,
04/17/2013 01:43:22,115.3,2000,
04/17/2013 01:43:25,115.3,7000,
04/17/2013 01:43:31,115.4,1000,
04/17/2013 01:44:03,115.2,1000,
04/17/2013 01:44:18,115.3,1000,
04/17/2013 01:44:31,115.3,1000,
04/17/2013 01:49:01,115.3,1000,
04/17/2013 01:49:01,115.3,2000,
04/17/2013 01:49:05,115.3,1000,
04/17/2013 01:50:15,115.2,1000,
04/17/2013 01:50:34,115.3,6000,
04/17/2013 01:53:14,115.2,1000,
04/17/2013 01:53:19,115.3,3000,
04/17/2013 01:53:22,115.4,6000,
04/17/2013 01:54:44,115.4,1000,
